0,StopMusic,,,,,,,,
0,SansAnimation,,,,,,,,
0,SetMaxHp,92,,,,,,,
0,DamagePlayer,-999,0,,,,,,
0,JMPABS,Text,,,,,,,
0,:Text,,,,,,,,
0,CombatZoneResize,133,251,508,391,,,,
0,HeartTeleport,320,304,,,,,,
0,sanshead,ClosedEyes,,,,,,,
1,sanshead,Tired2,,,,,,,
0,SansText,...,,,,,,,
0,sanshead,Default,,,,,,,
0,SansText,what happened?,,,,,,,
0,SansText,...?,,,,,,,
0,sanshead,LookLeft,,,,,,,
0,SansText,oh! hey there!,,,,,,,
0,SansText,i see that you have           finally arrived huh?,,,,,,,
0,sanshead,ClosedEyes,,,,,,,
0,SansText,oh well kid.,,,,,,,
0,sanshead,Default,,,,,,,
0,SansText,you will now face                          something that you will               hardly forget.,,,,,,,
0,sanshead,ClosedEyes,,,,,,,
0,SansText,i have told you from                  many genocide routes                before...,,,,,,,
0,sanshead,Default,,,,,,,
0,SansText,reset.,,,,,,,
0,sanshead,ClosedEyes,,,,,,,
0,SansText,but you didn't listen to          me.,,,,,,,
0,sanshead,Default,,,,,,,
0,SansText,you could have fixed             all this in only a press      of a button.,,,,,,,
0,SansText,you could made your                decision and finally have            a good ending.,,,,,,,
0,sanshead,ClosedEyes,,,,,,,
0,SansText,but now it's too late.,,,,,,,
0,SansText,now you will face out            your consequences...,,,,,,,
0,sanshead,noeyes,,,,,,,
0,SansText,that driven you into this.,,,,,,,
0,:Fight,,,,,,,,
0,sound,3,1,,,,,,
0,CombatZoneResizeInstant,133,251,508,391,,,,
0,GetHeartPos,HX,HY,,,,,,
0,HeartTeleport,$HX,$HY,,,,,,
0,sound,ding,,,,,,,
0,SansAnimation,HeadBob,,,,,,,
0,sanshead,noeyes,,,,,,,
5,sanshead,noeyes2,,,,,,,
1.705,
0.085,
6.425,GasterBlaster,2,87,0,87,340,90,0.207,0.414
0.828,FightXY,9999,9999,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0.828,GasterBlaster,2,551,0,551,340,90,0.207,0.414
0.828,MercyXY,9999,9999,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0.828,GasterBlaster,2,239,0,239,340,90,0.207,0.414
0.828,ActXY,9999,9999,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
0.828,GasterBlaster,2,399,0,399,340,90,0.207,0.414
0.828,ItemXY,9999,9999,,,,,,
0,sound,heartshatter,,,,,,,
